code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E07000040,East Devon,14.5,21941,8.8,9.5,10.1,12.8,14.3,14.8,15.2,22977,50,1,93.3,118831,6.2,9296,93.8,141530,1.3,1,0.2,1.1,97.4,30,40.8,13.3,15.9,13.1,1.7,1109,3.8,0,51,0,59,0,142,0,95,0,3,0,7,0.1,491,0.3,0,91,0,63,0,139,0,5,0,52,0,9,51.8,65975,51.3,65367,0.2,295,-2.8,3.9,95.4,143864,55.8,84182,20.2,30477,0.6,876,19,120,62,501,115,85,118,412,122,374,56,4,15.3,23124,150828,13.9,0.3,-15.5,50.1,0.1,0.1,0.3,41.9,6.5,0,0.5,742,51.9,48.1,644,49,3,468,143,83,105,464,140,16,157,135,660,26,737,134,272,73,119,506,77,273,493,584,66,101,361,37
E07000041,Exeter,13.9,18203,21.5,13.8,12.2,11.5,10.5,8.6,8.1,10549,35,0,96.1,106978,15,19599,85,111104,19.8,4.9,0.9,2.5,90.3,32.4,34,14.9,18.7,6.7,5.2,2720,5.8,0,572,0,200,-0.3,1277,0.1,373,0,22,0,35,0.2,1652,1.3,0.1,278,-0.1,139,0.3,643,0,57,0.1,210,0,57,35.7,39776,35.3,39287,0.2,273,-2.7,5,87.1,113789,53.4,69773,14.5,18895,0.8,998,148,278,284,1525,346,430,237,930,498,505,609,80,13.1,17109,130709,11,0.5,-14,40,0.5,0.2,2.2,48.5,7.4,0.1,2,2568,51.3,48.7,2019,610,85,1122,296,322,572,649,325,145,421,588,1959,141,744,1163,1034,268,516,1105,284,622,487,548,265,284,636,20
E07000042,Mid Devon,16.5,13646,9.7,10.4,11.3,13.7,14.5,12.8,11.2,9290,46,2,94.8,64646,6.2,5178,93.8,77676,0.6,0.7,0.1,1.1,97.8,28.7,38.8,14.1,18.3,8.8,1.7,595,3.7,0,12,0,10,0,81,0,40,0,1,0,7,0.1,782,1,0,71,0.1,72,0,32,0,11,0,14,0,1,50.7,34605,50.2,34249,0.3,200,-3.2,3.6,94.6,78383,56,46393,19.4,16056,0.5,389,4,69,237,728,47,33,77,219,33,188,33,3,18.8,15581,82852,6.6,0.3,-14.8,47.3,0.1,0.1,0.2,45,6.3,0,0.4,350,51.2,48.8,896,31,2,223,86,271,53,207,77,4,66,38,862,11,341,73,160,35,63,263,250,59,232,287,23,14,174,13
E07000043,North Devon,15.6,15360,9.4,10.6,10.5,13.2,15,13.4,12.4,12233,48,3,94.1,77342,5.5,5411,94.5,93196,0.6,1.2,0.3,1.2,97,30.7,38.4,14.1,16.8,8,1.4,604,3.2,0,46,0,28,0,93,0,38,0,5,0,14,0,257,0.3,0.1,93,0,32,0.1,104,0,10,0,30,0,26,49.1,40364,48.7,40008,0.3,208,-2.6,2.7,95.8,94500,56.4,55627,20.6,20293,0.5,504,33,61,107,258,42,77,78,124,86,193,121,39,19.7,19398,98611,5.3,0.3,-14.6,46.7,0.2,0.1,0.4,45.1,6.5,0.1,0.6,545,51.3,48.7,346,122,34,156,97,129,76,254,79,41,53,105,353,61,481,83,257,71,95,191,112,155,249,333,36,55,163,19
E07000044,South Hams,14.4,12730,8.6,9,10.1,13.3,16.4,15.2,13.1,11581,51,3,93.3,69971,6.2,5537,93.8,83086,0.7,0.7,0.2,1.2,97.5,29.5,40.6,14,15.9,6.7,1.5,590,4.4,0.1,135,0,6,0,60,0,65,0,4,0,0,0,152,0.2,0,45,0,33,0,98,0,13,0,10,0,2,52.4,39279,51.8,38839,0.3,210,-1.9,2.7,94.5,83766,60,53150,17.3,15350,0.6,535,15,120,18,145,78,69,34,65,56,249,27,8,14,12392,88627,6.6,0.6,-14.2,47.4,0.1,0.1,0.3,44,6.5,0,0.6,532,51.9,48.1,240,27,8,106,45,22,98,309,142,14,112,81,251,31,435,61,184,35,101,114,17,53,298,399,23,23,317,28
E07000045,Teignbridge,14.8,19964,8.8,10.1,10.6,13.2,15.3,14.2,12.8,17247,49,2,93.9,106574,5.2,6989,94.8,127823,1.4,0.7,0.2,1.2,97.7,30.8,39.3,14,15.9,10.8,1.3,796,3.6,0,47,0,45,-0.1,78,0,58,0,0,0,2,0,332,0.3,0,58,0,44,0,93,0,12,0,49,0,3,49.1,55733,48.6,55149,0.3,293,-2.9,3.3,96,129382,57.1,76991,19.8,26752,0.5,740,10,93,81,337,77,66,58,193,73,284,31,4,16.7,22502,134803,8.5,0.4,-15,47.2,0.1,0.1,0.3,44.8,6.4,0,0.4,487,51.5,48.5,390,21,5,281,76,111,70,344,117,11,99,87,448,31,605,80,191,48,101,311,93,146,398,496,79,67,293,22
E07000046,Torridge,14.5,9855,8.7,9.6,9.5,13.3,16.1,15.4,13,8827,51,4,94.4,54343,4,2729,96,65384,0.5,0.5,0.1,0.9,98.2,30.6,40.7,13.3,15.4,8.8,0.9,280,2.8,0,10,0,5,-0.1,66,0,18,0,4,0,1,0,126,0.2,0,21,0,9,0,29,0,6,0,11,0,2,50.5,29096,50,28787,0.3,165,-3,2.6,97.1,66110,55.4,37728,22.6,15420,0.4,300,0,39,21,133,35,21,32,67,21,134,7,6,22.5,15301,68114,6.7,0.3,-14.1,48.7,0,0.1,0.2,43.4,6.7,0,0.4,301,51,49,161,4,5,84,42,17,29,148,45,1,38,28,164,10,281,49,58,14,38,95,22,56,184,183,21,8,101,7
E07000047,West Devon,14.2,8093,8.8,8.9,9.8,13.4,16.4,15.1,13.4,7656,51,4,92.7,44855,5.4,3112,94.6,53989,0.4,0.6,0.2,1.1,97.8,29.4,41,13.4,16.2,9.2,1.2,304,3.8,0,22,0,8,0,56,0,30,0,3,0,2,0,166,0.3,0,27,0,16,0,51,0,6,0,16,0,0,52.5,25370,52,25139,0.2,109,-2.2,2,95.7,54655,57.1,32612,20.1,11468,0.5,267,6,40,20,146,40,28,30,118,31,158,6,1,19.6,11181,57096,6.6,0.4,-13.3,50.3,0.1,0.1,0.2,41.6,6.5,0,0.5,287,51.1,48.9,209,3,1,117,37,19,38,187,67,6,50,39,224,16,224,48,83,16,50,133,21,81,188,196,16,12,133,9
E07000061,Eastbourne,15.8,16030,10.4,11.5,11.6,12.9,13.2,12.1,12.4,12598,45,2,95.3,80590,15.2,15455,84.8,86238,16.4,3.5,1.3,2.8,90.8,35.5,34.4,14,16.1,1.3,5.1,2341,6.7,0.1,275,0,172,-0.2,213,-0.1,141,0,39,0,7,0,1133,1.1,0.2,948,0,138,0.1,479,0,61,0.1,153,0,51,41.6,35193,40.8,34512,0.4,370,-1.6,2.5,89.2,90706,54.7,55669,17.7,18041,0.3,287,94,111,161,1082,171,395,1005,707,342,513,322,52,14.4,14684,101686,2.3,0.6,-13.7,45.9,0.5,0.2,2.2,43.2,6.7,0,0.8,794,52.3,47.7,1498,325,61,822,1179,222,538,654,128,103,249,420,1485,119,531,197,669,181,449,858,194,560,686,494,206,235,229,63
E07000062,Hastings,16.8,15278,10.1,12.5,12.3,14.2,14,11.4,8.9,8085,43,2,96.1,71790,11.4,10336,88.6,80653,21.8,2.8,1.4,2.9,91.4,35.7,32.8,14.7,16.8,-1.7,3.6,1468,5.9,0.2,223,-0.1,125,-0.1,156,-0.1,98,0,27,0,17,-0.1,412,0.5,0,96,0.1,295,0.1,141,0,91,0,127,0,19,38.4,28712,37.5,27999,0.5,380,-1.1,3.1,91.2,83010,57.9,52718,17,15478,0.2,215,73,94,152,445,112,208,87,656,115,384,190,27,19.1,17334,90995,0.8,0.6,-14.1,37.8,0.5,0.2,1.9,51.4,6.6,0,0.6,563,51.5,48.5,585,164,31,787,118,199,262,486,135,69,164,148,612,74,391,138,421,122,273,792,169,369,466,321,201,173,249,77
E07000063,Lewes,15.6,15600,9.3,9.5,11,13.8,14.3,13.4,13.1,13073,48,3,95.4,79408,8.9,8845,91.1,91059,2.4,1.9,0.7,2.5,94.2,31,37,14.8,17.2,3.6,2.8,1213,6.5,0.1,150,0,68,0,147,0,132,0,29,0,12,0.1,355,0.4,0,160,0,43,0.1,190,0,41,0,41,0,22,47.8,39775,46.7,38863,0.6,529,-2.3,2.7,93,92868,58.4,58363,17.9,17859,0.3,300,28,120,96,334,175,225,125,193,116,403,75,18,11.9,11845,99905,2.5,0.6,-14.3,42.7,0.3,0.3,0.8,48.2,6.3,0.1,0.5,465,51.8,48.2,490,59,19,231,156,110,282,557,149,36,226,175,530,71,511,159,316,101,259,253,98,257,540,396,82,112,356,41
E07000064,Rother,13.7,12722,8.6,8.6,8.8,12.4,15.4,16.3,16.1,15004,53,3,94.7,75263,7.6,7032,92.4,86089,1.3,1.5,0.6,1.8,95.6,32.6,39.9,13,14.5,3,1.8,741,5.2,0,56,0,39,0,122,0,93,0,12,0,3,0,143,0.2,0,56,0,34,0,83,0,36,0,44,0,11,49.4,39235,48.6,38651,0.4,288,-2.2,3.4,95.2,88644,57.1,53151,21.9,20357,0.3,279,43,142,28,168,128,150,39,144,74,383,75,8,14.6,13587,93108,2.8,0.4,-13.9,50.9,0.2,0.2,0.6,40.7,6.6,0,0.5,438,52.5,47.5,229,61,6,207,49,37,175,460,146,54,147,93,242,33,438,114,358,89,196,228,33,230,524,439,72,48,374,51
E07000065,Wealden,15.4,24685,9.2,9.6,10.3,13.8,15.2,13.7,12.9,20595,49,3,95.3,127415,7.6,12163,92.4,147986,1.4,1.4,0.4,1.7,96,27.5,39.5,15,18.1,8.9,1.9,1321,5.7,0,79,0,74,0,163,0,157,0,11,0,2,0,337,0.2,0,133,0,88,0,199,0,68,0,77,0,8,52.8,70547,52.2,69787,0.3,436,-2.5,2.8,95,152210,57.9,92690,19.8,31684,0.3,478,24,172,61,361,222,212,154,311,148,562,133,7,12,19156,160152,7.5,0.3,-14.5,49.5,0.2,0.2,0.5,42.1,6.3,0,0.4,689,51.8,48.2,479,127,8,382,206,81,274,723,226,36,253,195,521,63,779,167,534,111,253,418,87,257,731,920,115,119,499,54
E07000066,Basildon,19.6,36702,10.6,14,13.4,13.3,12.1,9.1,7.9,14749,39,0,97.2,144535,11.8,22159,88.2,165407,12.2,4.3,4.8,2.6,87.5,28.1,32.2,17.4,22.4,5,3.6,2787,5,0,171,0,211,0,252,0,126,0,128,0,84,0.2,852,0.5,0.1,335,0.1,229,0,188,0.1,236,0,239,0,180,45.1,67086,44.8,66673,0.2,254,-2.9,4.6,92.3,173200,53.3,100068,21.6,40469,0.2,312,628,118,874,824,132,310,257,2132,167,804,1038,139,12.7,23744,187571,7.5,0.3,-13.8,46.5,1.2,0.2,1.8,44.1,5.2,0.2,0.5,878,51.4,48.6,1103,1072,153,2736,319,1135,402,1040,137,729,170,194,1107,423,448,197,2338,1913,330,2269,951,665,1016,628,302,320,244,236
E07000067,Braintree,17.3,26812,10.1,12.3,12.3,14.4,13.2,11.2,9.2,14347,43,2,96.3,121907,7.2,11195,92.8,144077,1.8,1.7,1.2,1.9,94.7,27.4,36.4,16.3,19.9,6.5,2.3,1487,5.2,0,56,0,55,0,151,0,63,0,45,0,25,-0.1,1194,0.8,0.1,316,0,65,0,194,0,100,0,151,0,50,48.6,61504,48.2,61004,0.2,286,-3.2,4,95,147564,54.8,85076,21.7,33722,0.2,289,82,99,210,1205,116,177,318,587,135,621,110,36,14.3,22207,155268,5.6,0.3,-14.2,47.1,0.4,0.2,0.7,45,5.9,0.1,0.3,453,51,49,1544,104,35,706,430,273,241,797,129,97,146,176,1468,131,490,106,389,321,243,731,238,376,752,526,181,89,261,109
E07000068,Brentwood,17.3,13317,9.8,12.8,13,13.8,13.2,10.1,10.1,7769,42,-1,97.1,61071,11.2,8643,88.8,68392,3.6,5.1,2.3,3.1,88.5,29.1,33.8,16.3,20.8,5.5,3.2,1038,7.4,0,57,0,63,0,168,0,112,0,56,0.1,87,0,201,0.3,0.1,119,0.1,118,0,148,0.1,158,0.1,100,0,46,48.9,30719,48.6,30527,0.2,120,-3.3,4.2,92.7,71394,55.6,42845,20.6,15869,0.2,168,97,77,134,230,133,176,129,360,129,569,373,39,7.6,5836,77047,4.7,0.4,-12.6,56,1.8,0.4,1.6,33.3,5.6,0.5,0.6,485,51.4,48.6,288,391,43,465,138,190,230,716,82,109,169,161,302,126,200,149,980,334,200,468,179,172,660,427,136,117,212,53
E07000069,Castle Point,15.9,14212,10.2,11,11.1,13.2,13.5,13.1,12.2,10901,46,1,96.5,71789,4.8,4290,95.2,85303,14.3,1.7,1.3,1.6,94.9,27.3,36.3,16.2,20.2,2.6,1.5,555,3.7,0,7,0,60,0,117,0,16,0,37,0,17,0,83,0.1,0,75,0,27,0,52,0.1,76,0,102,0,23,49.2,36578,48.9,36352,0.1,108,-4,4.2,97.4,87283,52.5,47046,27.3,24479,0.1,126,43,41,77,97,33,49,90,121,33,304,57,14,11.6,10362,89587,1.8,0.3,-15.4,48.6,0.5,0.7,0.8,43.5,5.1,0.1,0.2,183,51.6,48.4,130,55,23,180,75,111,64,374,47,55,40,51,137,78,195,51,315,240,65,171,98,92,407,171,110,85,91,40
E07000070,Chelmsford,17.4,31626,10.4,13.1,13.5,14,12.3,10.2,9.2,16720,41,1,96.9,143127,11.9,21607,88.1,159914,3.8,5.3,2.6,2.6,88.5,28.1,35,16.2,20.7,8.2,3.7,2788,6.4,0,209,0,237,0,418,0,197,0,144,0,42,0,778,0.4,0.1,393,0.1,257,0.1,389,0.2,431,0.1,231,0,212,49.1,72469,48.7,71994,0.2,287,-2.6,2.9,91.8,166551,55.5,100790,18.9,34337,0.2,427,362,152,198,778,258,532,347,1320,298,968,1319,148,9.9,17894,181523,7.9,0.5,-13.9,48,1.7,0.2,2,41.2,5.8,0.2,0.8,1357,51,49,1037,1370,167,1567,450,262,724,1222,189,456,304,377,1048,524,574,373,3045,990,639,1621,243,323,1070,769,285,375,375,138
E07000071,Colchester,17.8,34238,13,13.5,13.2,13.2,11.4,9.5,8.3,16016,39,1,95.4,149170,14.5,28005,85.5,164705,4.2,5.1,3.5,2.9,87,28.9,35,16.3,19.8,11.3,4.5,3583,6.3,-0.3,422,0,233,-0.2,889,0,311,0,81,0,48,0,1282,0.7,0.1,313,0,248,0.1,527,0.1,316,0,233,0,181,44.8,70055,44.4,69380,0.3,393,-2.3,2.9,89.6,172678,55.2,106398,16.6,31990,0.2,442,503,265,652,1292,355,575,282,2052,374,877,837,187,13,25134,192715,11.3,0.7,-13.3,44.4,1.3,0.2,2.1,44.4,6.2,0.1,1,1962,51.1,48.9,1827,886,186,2417,345,821,771,1142,328,590,458,477,1709,401,1655,767,1892,1346,639,2433,726,838,971,660,300,341,581,171
E07000072,Epping Forest,17.4,23510,10.3,12.2,13.4,14,13.3,10.2,9.3,12542,42,0,97.6,107261,13.9,18702,86.1,116277,2.8,7.2,2.9,3.6,84.1,27.2,33,17.4,22.4,4.9,5.1,2780,8.6,0,115,0,164,0,238,0,148,0,228,0.1,459,0.2,704,0.5,0.1,218,0.1,219,0,222,0.1,144,0.3,646,0,219,47.8,52592,47.4,52155,0.2,252,-2.2,3.8,91.4,123326,56.8,76614,20.5,27728,0.2,225,109,144,591,646,179,455,172,1239,174,871,275,167,7.8,10565,134980,8.3,0.4,-12.4,49.4,2.1,3.2,3.5,33.3,6,1.4,0.5,647,51.4,48.6,915,244,150,1652,227,780,603,1129,174,134,243,215,984,707,322,218,1445,394,519,1359,681,221,971,593,821,314,350,231
E07000073,Harlow,20.5,19155,10.7,15.2,14.9,12.5,11.6,8,6.6,6182,37,0,97.4,71180,18.3,17071,81.7,76255,21.8,6,6.2,3.3,82.7,28.8,30.3,18.3,22.6,9.4,6.6,2505,5.9,0.1,187,0,256,-0.2,315,0,94,0,60,0,50,0.6,1569,1.7,0.2,258,0.2,296,0.1,146,0,108,0.3,372,0.1,311,42,30680,41.6,30387,0.2,174,-3,5.5,86.8,80973,52.4,48877,18.9,17608,0.2,144,252,59,545,1442,93,493,224,1875,164,428,636,223,13.5,12618,93329,13.9,0.4,-10.6,44.7,1,0.3,4,43.4,5.4,0.1,0.7,664,51.3,48.7,1957,614,207,2206,295,733,573,524,66,328,119,208,1781,550,237,141,1103,764,401,2101,592,424,561,272,442,366,111,177
E07000074,Maldon,15.2,10090,9.8,10.2,10.3,14.3,15.1,13.4,11.6,7685,48,3,96.2,53333,4.5,2950,95.5,63255,1.3,1.1,0.4,1.4,96.9,26.6,38.3,15.9,19.2,8.1,1.3,359,4,0,5,0,56,0,57,0,21,0,11,0,2,0,119,0.2,0,35,0,6,0,32,0,19,0,33,0,3,51.8,28710,51.5,28526,0.2,104,-3.7,3.9,97.1,64275,55.1,36466,24.3,16103,0.2,125,4,41,14,111,34,33,21,88,44,256,24,4,12.4,8216,66208,7.4,0.3,-15.4,49.5,0.2,0.2,0.5,43.4,5.4,0.1,0.3,209,51.1,48.9,168,32,4,110,36,18,41,307,39,4,40,49,177,20,173,51,121,32,49,147,21,77,293,194,45,71,89,15
E07000075,Rochford,16.4,14014,10.1,10.7,11.6,14.2,13.8,12,11.3,9708,46,2,96.4,68160,4,3457,96,82205,3.7,1.4,0.7,1.7,95.9,26.3,36.1,16.5,21.2,5.9,1.1,408,4.1,0,13,0,24,0,72,0,17,0,33,0,12,0,86,0.1,0,39,0,28,0,59,0,61,0,48,0,7,51.5,36432,51.2,36214,0.2,111,-4.2,4.2,97.7,83702,54.7,46833,25,21420,0.2,169,19,32,28,88,30,47,35,57,52,260,50,8,10.2,8757,85661,2.9,0.2,-15.8,47.6,0.4,0.3,0.5,44.9,5.5,0.1,0.2,178,51.5,48.5,107,48,9,77,41,43,53,321,44,21,34,53,138,42,196,49,255,96,66,91,39,87,310,173,48,35,80,39
E07000076,Tendring,14.8,21978,9.2,10,9.4,12.3,14.7,15.1,14.5,21471,50,2,94.9,118553,5,7471,95,140821,3.1,1.2,0.6,1.6,96.2,34.2,37.4,13.1,15.2,8.6,1.4,972,3.4,0,46,0,44,0,192,0,40,0,37,0,23,0,415,0.3,0,36,0,61,0,77,0,83,0,102,0,23,46.2,57643,45.7,57137,0.2,289,-4.2,4.6,96.9,143669,52.6,78075,25.6,37979,0.2,284,23,71,127,440,52,75,41,253,66,583,80,22,20,29592,148291,7.4,0.3,-14.6,49.3,0.2,0.2,0.4,43.2,5.9,0,0.2,333,51.8,48.2,557,68,21,278,48,179,102,684,92,28,68,69,532,63,597,154,340,102,121,325,143,206,882,295,122,65,178,75
E07000077,Uttlesford,18.2,16654,9.8,10.5,12.8,14.6,13.9,10.7,9.4,8626,43,1,96.4,70866,8.7,7944,91.3,83397,1,1.9,0.8,2.2,94.5,25,35.8,16.9,22.3,18,2.8,1040,7.2,0,40,0,59,0,96,0,98,0,11,0,14,-0.1,449,0.5,0.1,224,0,42,0.1,181,0,37,0.1,117,0,14,53.2,39144,52.9,38858,0.2,137,-2.8,2.8,93.8,85699,57.9,52862,18.6,17003,0.3,277,21,122,50,445,135,214,232,248,141,460,72,9,8.8,8076,91341,15,0.4,-14.2,50.2,0.5,0.4,0.7,41.5,5.8,0.1,0.5,468,51.1,48.9,613,50,10,334,296,78,288,588,136,26,172,171,619,54,447,99,297,77,256,360,67,116,483,565,128,81,324,34
E07000078,Cheltenham,16.1,19137,12.3,13.8,13.3,12.9,12.3,9.6,9.6,11431,40,2,95.5,94034,14.6,17298,85.4,101542,18.2,4.1,1,2.5,91.4,34.8,35,13.8,16.3,3.9,4.2,2236,6.3,0.1,233,0,162,-0.1,368,0,198,-0.1,220,0,48,0.1,2052,1.8,0.2,519,0,129,0.1,383,0.1,89,0,139,0,88,42.8,42165,42.4,41743,0.2,222,0,0.7,88.9,105666,55.7,66195,13.9,16479,1,1190,75,427,49,1911,225,335,401,828,353,540,353,76,12.3,14609,118836,2.7,0.5,-13.2,45.5,1,0.2,1.5,44.4,6.3,0.2,1.1,1243,51.1,48.9,2580,346,88,994,458,68,435,662,462,69,288,417,2464,180,704,318,1083,172,362,1076,58,398,656,683,169,259,714,48
E07000079,Cotswold,15,13600,9.2,9.4,11,14.1,15.3,13.6,12.5,11342,49,3,94.3,71930,8.8,8003,91.2,82833,0.6,1.3,0.4,1.5,96.3,30.2,40.1,13.9,15.8,12,1.9,762,5.4,0,23,0,28,-0.1,81,0,72,0,3,0,10,-0.1,289,0.3,0,92,0,18,0.1,130,0,61,0,16,0,8,53.2,40617,52.7,40208,0.3,231,-1.9,2.2,94.2,85604,58,52648,17.9,16293,0.8,689,22,283,18,312,100,120,90,299,105,338,132,9,13.7,12428,90832,9.6,0.4,-13,55.7,0.3,0.2,0.3,36.7,6,0.1,0.8,681,51.8,48.2,407,122,8,331,108,20,149,441,322,27,124,144,424,45,571,107,328,66,141,393,23,152,414,708,25,29,574,32
E07000080,Forest of Dean,15,13077,10.4,10.6,10.2,13.5,15.2,13.6,11.5,9991,48,3,94.6,69132,5.1,4433,94.9,82569,1.2,0.7,0.3,1.1,97.5,28.4,39.5,15.1,17,8.9,1.2,461,3.2,0,22,0,9,0,61,0,38,0,1,0,14,0.1,380,0.4,0,20,0,25,0,41,0,30,0,33,0,5,49.6,36262,49.2,35920,0.3,188,-3.8,4,96.1,83651,55.4,48170,18.6,16184,2.5,2155,3,60,32,373,41,30,59,396,33,170,16,4,20.6,17901,87004,6.2,0.3,-15.2,50.5,0.1,0.1,0.3,41.6,6.4,0.1,0.4,346,51.1,48.9,469,18,4,349,58,56,43,199,65,4,52,43,469,21,403,48,118,25,43,475,52,77,223,267,62,15,153,20
E07000081,Gloucester,18.1,23958,12.2,14.1,13.2,13.2,12.5,8.8,7.9,10454,39,1,95.2,101816,14.4,19079,85.6,113343,23.3,6.5,3.6,3.8,84.9,30.2,33.7,16.2,19.9,10,5,2753,5.4,0.2,286,0,275,0,205,0,151,-0.2,546,0.1,180,0.4,2569,2,0.1,295,0,85,0.1,191,0.1,292,0,59,0,290,43.4,46407,43,45990,0.2,247,-3.4,4.9,90.1,119276,55.3,73230,15.8,20979,1,1278,224,98,134,2395,125,289,320,983,229,462,670,227,16.4,21779,132416,8.8,0.3,-14.7,47.7,1,0,4.7,39.7,6,0.2,0.5,672,50.5,49.5,3180,627,224,1056,411,160,389,502,125,285,148,273,2962,641,694,184,2107,516,291,1146,142,484,570,475,88,344,222,778
E07000082,Stroud,16.1,19557,9.3,10.4,11.4,14.6,14.8,12.5,10.8,13076,47,3,95.2,95401,6.6,7945,93.4,113159,1.9,1,0.4,1.8,96.4,29.1,37.8,15,18.1,9.6,1.8,955,5,0,45,0,29,0,97,0,74,0,3,0,14,0,564,0.5,0,109,0,33,0,94,0,39,0,29,0,13,50.3,50374,49.8,49899,0.3,270,-3,3.3,94.6,114565,58.4,70674,17.1,20724,0.9,1080,36,174,26,533,93,141,128,164,77,371,83,6,14.8,17965,121104,7.4,0.4,-14.5,47.5,0.2,0.1,0.3,44.1,6.5,0.1,0.4,488,51.1,48.9,738,79,6,203,176,32,175,492,216,39,115,87,731,38,652,96,287,85,188,225,36,120,445,550,44,41,435,48
E07000083,Tewkesbury,17.5,16574,9.1,12.1,12.4,13.2,13.5,11.6,10.6,10093,44,0,93.8,72554,8.2,7772,91.8,87114,1.6,2,0.6,1.8,95.1,28.2,38.1,15.4,18.3,16.5,2.3,949,4.6,0,37,0,31,0,77,0,86,0,62,0,34,0.1,849,0.9,0.1,110,0,31,0.1,99,0.1,61,0,36,0,25,51.3,39696,50.9,39399,0.2,171,-3.2,4.1,94.4,89569,56.4,53501,17,16102,0.9,899,26,119,55,861,96,165,76,188,86,283,121,13,14.2,13443,94884,15.8,0.4,-15.6,51,0.7,0.1,0.5,40.8,6,0.1,0.5,458,51.4,48.6,1077,124,13,218,128,70,210,389,126,32,108,101,1009,60,654,83,437,92,201,240,67,105,359,413,61,55,244,47
E07000084,Basingstoke and Deane,18,33326,9.9,13.9,14,14.4,12.6,9.4,7.9,14553,40,1,95.4,142972,14.9,27649,85.1,157502,2.1,5.9,2,2.5,88.5,26.6,35.9,17.1,20.4,10.6,4.5,3412,6.8,0.1,215,0,180,-0.2,401,0,186,0,145,0,166,0.1,2314,1.3,0.2,641,0,191,0.1,444,0.1,406,0.1,249,0,163,50,74842,49.5,74227,0.3,386,-2.8,3.8,89.8,166242,55.4,102635,16.1,29841,0.4,789,148,212,195,2143,247,496,542,1173,318,740,1722,142,12.1,22420,185154,10.3,0.9,-14.5,45.4,2.2,0.1,1.5,43.4,5.6,0.3,0.9,1611,50.5,49.5,2828,1722,142,1386,684,269,719,948,236,194,315,375,2850,357,1088,383,3274,484,530,1433,242,782,936,1611,282,215,498,141
E07000085,East Hampshire,16.3,20453,9.7,10.3,11.5,14.3,14.8,12,11.2,14028,46,2,94.2,97823,9.5,12008,90.5,113738,1.7,1.9,0.5,1.7,95.4,26.4,38.4,15.9,19.3,11.6,2.5,1320,6,0,38,0,63,0,121,-0.1,96,0,24,0,14,0.1,694,0.6,0,166,0,81,0.1,201,0,39,0,87,0.1,81,53.7,55789,53.3,55311,0.3,273,-2.3,2.7,94,118156,58.8,73991,17,21391,0.4,496,22,154,65,710,151,137,139,509,144,383,112,28,11.3,14151,125744,8.8,0.3,-13.6,51.1,0.3,0.2,0.6,40.9,6.1,0.1,0.6,718,51.5,48.5,901,114,25,593,175,82,184,508,182,24,191,199,940,133,846,141,451,87,154,682,80,429,528,947,116,95,452,51
